Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
Bam Adebayo, PF,22, MIA,65,2235,20.6,0.018000000000000002,0.47600000000000003,4.6,3.6,8.1,0.175,1.6,2.1,3.6,3.2,2019-20,0.606,8.7,25.0,17.2,23.6,1.7,3.8,17.5,20.8
LaMarcus Aldridge, C,34, SAS,53,1754,19.8,0.198,0.24100000000000002,3.1,1.4,4.4,0.122,1.8,-0.5,1.3,1.5,2019-20,0.5710000000000001,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.6
Nickeil Alexander-Walker, SG,21, NOP,41,501,7.6,0.515,0.12300000000000001,-0.7,0.4,-0.4,-0.034,-3.5,-1.4,-4.9,-0.4,2019-20,0.441,1.7,15.2,8.4,20.3,1.0,1.2,14.3,22.8
Grayson Allen, SG,24, MEM,30,498,11.4,0.517,0.19899999999999998,0.5,0.3,0.7,0.07,-1.0,-1.5,-2.6,-0.1,2019-20,0.5770000000000001,1.1,12.6,7.0,11.8,0.6,0.2,10.7,17.9
Jarrett Allen, C,21, BRK,64,1647,20.3,0.012,0.574,4.3,2.8,7.1,0.207,1.0,1.1,2.1,1.7,2019-20,0.6579999999999999,12.5,25.0,18.9,7.8,1.1,4.3,12.2,15.0
Kadeem Allen, SG,27, NYK,10,117,14.0,0.364,0.25,0.1,0.1,0.1,0.053,0.0,-0.6,-0.6,0.0,2019-20,0.512,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6
Al-Farouq Aminu, PF,29, ORL,18,380,7.6,0.419,0.337,-0.4,0.5,0.1,0.016,-4.5,1.4,-3.1,-0.1,2019-20,0.395,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2
Justin Anderson, SF,26, BRK,3,17,-3.8,0.5,0.33299999999999996,-0.1,0.0,-0.1,-0.16699999999999998,-12.8,-2.3,-15.1,-0.1,2019-20,0.218,0.0,11.8,6.1,0.0,0.0,4.9,0.0,16.9
Kyle Anderson, PF,26, MEM,59,1140,13.0,0.221,0.23600000000000002,0.9,1.4,2.2,0.095,-1.3,1.9,0.6,0.7,2019-20,0.542,5.1,18.3,11.8,15.1,1.9,2.4,15.1,13.3
Ryan Anderson, PF,31, HOU,2,14,9.5,0.7140000000000001,0.0,0.0,0.0,0.0,-0.031,-4.1,0.7,-3.4,0.0,2019-20,0.35700000000000004,0.0,52.8,26.2,20.1,3.3,0.0,12.5,23.6
Giannis Antetokounmpo, PF,25, MIL,57,1763,31.6,0.23800000000000002,0.5,5.6,4.8,10.4,0.282,7.4,4.1,11.5,6.0,2019-20,0.608,7.8,34.5,22.0,33.9,1.5,2.9,13.1,37.4
Kostas Antetokounmpo, PF,22, LAL,3,5,8.6,0.0,0.0,0.0,0.0,0.0,0.136,1.2,3.1,4.3,0.0,2019-20,0.0,0.0,21.3,10.9,22.4,0.0,0.0,0.0,0.0
Thanasis Antetokounmpo, SF,27, MIL,18,93,14.2,0.19399999999999998,0.41700000000000004,0.0,0.2,0.2,0.083,-4.0,1.7,-2.3,0.0,2019-20,0.528,12.4,8.0,10.1,13.8,2.9,1.9,20.5,23.8
Carmelo Anthony, PF,35, POR,50,1623,12.2,0.28600000000000003,0.19699999999999998,0.1,0.9,1.0,0.028999999999999998,-1.9,-1.8,-3.7,-0.7,2019-20,0.517,4.0,15.8,10.0,7.0,1.2,1.2,10.5,21.6
OG Anunoby, SF,22, TOR,63,1897,13.2,0.408,0.163,1.8,3.3,5.1,0.13,-0.9,1.8,0.9,1.4,2019-20,0.598,4.2,14.6,9.5,7.5,2.2,2.1,11.7,14.4
Ryan Arcidiacono, PG,25, CHI,58,930,9.0,0.627,0.17300000000000001,0.7,0.7,1.4,0.07,-2.7,-0.1,-2.8,-0.2,2019-20,0.551,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5
Trevor Ariza, SF,34, TOT,53,1493,11.0,0.639,0.228,1.3,1.3,2.6,0.084,-1.5,0.9,-0.5,0.6,2019-20,0.593,2.5,15.6,9.0,8.1,2.2,0.9,13.6,11.9
Trevor Ariza, SF,34, SAC,32,791,9.4,0.7390000000000001,0.16399999999999998,0.3,0.8,1.1,0.069,-1.9,1.3,-0.6,0.3,2019-20,0.5429999999999999,2.9,18.3,10.4,8.4,2.2,0.8,13.7,11.3
Trevor Ariza, SF,34, POR,21,702,12.8,0.535,0.29600000000000004,1.0,0.5,1.5,0.10099999999999999,-1.0,0.5,-0.5,0.3,2019-20,0.643,1.9,12.6,7.4,7.7,2.3,1.0,13.5,12.6
D.J. Augustin, PG,32, ORL,49,1215,14.2,0.43799999999999994,0.395,1.8,0.8,2.6,0.10099999999999999,-0.3,-1.0,-1.4,0.2,2019-20,0.5479999999999999,1.5,8.3,4.8,26.7,1.2,0.1,12.9,19.1
Deandre Ayton, C,21, PHO,30,996,20.4,0.006,0.168,1.1,1.3,2.4,0.11699999999999999,0.8,-0.4,0.5,0.6,2019-20,0.5710000000000001,13.5,27.0,20.1,9.7,1.0,4.5,12.4,24.3
Dwayne Bacon, SG,24, CHO,39,687,6.1,0.275,0.217,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,2019-20,0.419,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5
Marvin Bagley III, PF,20, SAC,13,334,15.7,0.132,0.18600000000000003,0.0,0.4,0.4,0.055,-2.1,-1.3,-3.4,-0.1,2019-20,0.512,9.5,23.6,16.4,5.0,0.9,3.4,9.1,25.9
Lonzo Ball, PG,22, NOP,56,1817,13.7,0.578,0.107,0.7,1.9,2.6,0.068,0.4,0.6,1.0,1.3,2019-20,0.529,3.6,16.6,10.1,29.3,2.0,1.4,20.7,18.6
Mo Bamba, C,21, ORL,60,868,17.8,0.369,0.163,0.9,1.7,2.5,0.14,-1.1,1.7,0.5,0.6,2019-20,0.5489999999999999,11.7,25.7,18.5,7.3,1.2,8.9,12.2,17.2
J.J. Barea, PG,35, DAL,26,391,14.9,0.425,0.10099999999999999,0.5,0.2,0.7,0.084,1.8,-2.7,-1.0,0.1,2019-20,0.519,2.7,10.0,6.4,37.7,0.5,0.4,15.8,24.3
Harrison Barnes, PF,27, SAC,64,2231,13.3,0.342,0.34299999999999997,3.1,1.1,4.2,0.091,0.0,-1.2,-1.2,0.5,2019-20,0.575,3.0,12.7,7.7,9.9,0.8,0.4,8.9,17.6
RJ Barrett, SG,19, NYK,56,1704,10.7,0.271,0.349,-1.6,1.1,-0.5,-0.015,-2.8,-1.5,-4.3,-1.0,2019-20,0.479,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0
Will Barton, SF,29, DEN,58,1916,15.7,0.39,0.18,2.4,2.1,4.5,0.113,1.2,-0.1,1.2,1.5,2019-20,0.5489999999999999,4.4,16.8,10.6,16.0,1.6,1.4,9.9,20.0
Keita Bates-Diop, SF,24, TOT,39,665,12.6,0.452,0.332,0.6,0.5,1.1,0.081,-0.8,-0.1,-0.8,0.2,2019-20,0.541,3.2,15.0,8.9,6.5,1.2,2.6,5.5,15.6
Keita Bates-Diop, SF,24, MIN,37,646,12.5,0.456,0.316,0.6,0.5,1.0,0.076,-0.8,-0.1,-0.9,0.2,2019-20,0.535,3.3,15.1,9.0,6.7,1.2,2.6,5.6,15.8
Keita Bates-Diop, SF,24, DEN,2,19,15.8,0.0,2.0,0.1,0.0,0.1,0.218,0.0,0.1,0.0,0.0,2019-20,0.9309999999999999,0.0,11.7,5.9,0.0,0.0,4.8,0.0,8.6
Nicolas Batum, SF,31, CHO,22,505,9.2,0.605,0.12300000000000001,0.2,0.4,0.6,0.055,-2.7,0.9,-1.9,0.0,2019-20,0.46299999999999997,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4
Aron Baynes, C,33, PHO,42,934,15.1,0.441,0.19699999999999998,1.3,0.7,2.0,0.10300000000000001,-0.2,-0.9,-1.1,0.2,2019-20,0.581,8.3,20.2,14.1,11.0,0.5,2.2,10.8,21.1
Kent Bazemore, SF,30, POR,43,1111,7.6,0.525,0.221,-1.0,0.9,-0.1,-0.005,-3.6,0.4,-3.2,-0.3,2019-20,0.475,1.2,14.6,8.0,7.2,1.9,2.4,14.4,16.0
Kent Bazemore, SG,30, SAC,21,493,13.0,0.337,0.414,0.2,0.6,0.8,0.077,-3.0,0.4,-2.6,-0.1,2019-20,0.5429999999999999,2.5,22.1,12.0,7.1,2.5,1.6,11.1,19.9
Darius Bazley, PF,19, OKC,53,909,8.1,0.435,0.204,-0.8,1.2,0.4,0.019,-3.1,0.6,-2.5,-0.1,2019-20,0.475,2.7,20.7,12.0,4.3,1.1,3.3,13.8,14.1
Bradley Beal, SG,26, WAS,57,2053,23.1,0.369,0.35100000000000003,4.6,0.5,5.1,0.11900000000000001,5.3,-2.4,2.9,2.5,2019-20,0.579,2.7,10.6,6.5,29.1,1.6,1.0,11.4,34.4
Malik Beasley, SG,23, TOT,55,1209,12.7,0.517,0.124,0.4,0.9,1.3,0.053,-0.7,-1.3,-2.0,0.0,2019-20,0.546,1.6,11.9,6.6,9.4,1.6,0.6,9.2,21.8
Malik Beasley, SG,23, DEN,41,746,10.5,0.535,0.126,-0.2,0.7,0.6,0.037000000000000005,-2.2,-0.6,-2.8,-0.2,2019-20,0.511,1.3,10.1,5.7,9.1,2.1,0.7,10.2,20.6
Malik Beasley, SG,23, MIN,14,463,16.2,0.494,0.12,0.6,0.2,0.8,0.079,1.8,-2.4,-0.6,0.2,2019-20,0.591,2.0,14.7,8.1,9.8,0.9,0.4,7.9,23.7
Marco Belinelli, SG,33, SAS,52,779,10.2,0.5720000000000001,0.151,0.4,0.1,0.6,0.035,-1.0,-1.9,-2.9,-0.2,2019-20,0.521,0.6,11.9,6.2,11.3,0.6,0.1,5.2,17.0
Jordan Bell, C,25, MIN,27,235,14.1,0.15,0.483,0.2,0.2,0.4,0.07200000000000001,-1.5,-1.1,-2.5,0.0,2019-20,0.57,12.1,23.3,17.5,8.6,0.4,3.5,19.8,15.9
Jordan Bell, PF,25, MEM,2,21,12.6,0.429,0.28600000000000003,0.0,0.0,0.0,0.046,-0.4,-1.1,-1.5,0.0,2019-20,0.635,10.2,4.9,7.5,12.8,2.2,0.0,27.6,21.5
DeAndre' Bembry, SG,25, ATL,43,915,9.6,0.285,0.21100000000000002,-0.5,0.7,0.2,0.011000000000000001,-3.5,1.0,-2.4,-0.1,2019-20,0.5,4.0,14.1,8.9,12.3,2.8,1.7,19.4,14.0
Dragan Bender, SF,22, TOT,16,286,11.0,0.467,0.152,0.0,0.3,0.3,0.053,-3.0,0.1,-2.9,-0.1,2019-20,0.545,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7
Dragan Bender, SF,22, MIL,7,91,8.5,0.429,0.14300000000000002,0.0,0.2,0.2,0.11,-4.3,3.0,-1.3,0.0,2019-20,0.5820000000000001,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4
Dragan Bender, SF,22, GSW,9,195,12.1,0.479,0.155,0.0,0.1,0.1,0.027000000000000003,-2.4,-1.3,-3.6,-0.1,2019-20,0.534,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1
Dāvis Bertāns, PF,27, WAS,54,1583,15.5,0.774,0.2,3.0,0.5,3.5,0.106,2.7,-1.8,0.9,1.1,2019-20,0.628,2.3,15.1,8.5,8.3,1.1,1.8,8.2,19.0
Patrick Beverley, PG,31, LAC,48,1299,12.3,0.609,0.126,1.4,2.0,3.4,0.126,-0.5,2.6,2.1,1.3,2019-20,0.5539999999999999,4.6,15.7,10.3,18.2,1.9,1.7,15.7,13.0
Khem Birch, C,27, ORL,40,777,10.1,0.009000000000000001,0.583,0.7,0.8,1.5,0.092,-3.3,0.3,-3.0,-0.2,2019-20,0.529,9.3,15.7,12.4,6.1,1.0,2.4,13.7,9.3
Goga Bitadze, C,20, IND,49,410,12.2,0.27899999999999997,0.256,-0.1,0.7,0.6,0.069,-4.0,1.5,-2.5,0.0,2019-20,0.53,6.0,19.8,12.9,7.1,0.7,6.9,14.8,18.1
Bismack Biyombo, C,27, CHO,53,1029,16.1,0.0,0.5429999999999999,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,2019-20,0.57,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8
Nemanja Bjelica, PF,31, SAC,64,1821,15.6,0.488,0.121,3.0,1.7,4.7,0.125,1.2,0.4,1.6,1.7,2019-20,0.597,6.5,19.4,12.8,14.6,1.4,1.7,12.6,17.4
Eric Bledsoe, PG,30, MIL,56,1524,18.1,0.304,0.292,2.4,2.9,5.3,0.168,1.1,1.1,2.2,1.6,2019-20,0.579,2.8,13.3,8.4,28.5,1.6,1.4,15.8,24.0
Bogdan Bogdanović, SG,27, SAC,53,1510,14.3,0.595,0.16399999999999998,1.2,1.1,2.4,0.075,0.7,-0.3,0.4,0.9,2019-20,0.56,1.2,11.8,6.4,17.2,1.7,0.9,11.5,22.3
Bojan Bogdanović, SF,30, UTA,63,2083,15.7,0.489,0.29600000000000004,2.7,1.6,4.3,0.099,1.6,-1.5,0.2,1.1,2019-20,0.603,2.2,11.1,6.8,9.9,0.8,0.3,13.1,25.6
Jonah Bolden, PF,24, TOT,7,47,4.9,0.364,0.364,-0.1,0.1,0.0,-0.008,-8.8,-0.1,-8.9,-0.1,2019-20,0.392,7.0,14.4,10.6,0.0,3.0,3.7,13.6,13.4
Jonah Bolden, PF,24, PHI,4,14,-2.0,0.33299999999999996,0.667,-0.1,0.0,0.0,-0.147,-13.9,-0.7,-14.7,0.0,2019-20,0.515,0.0,7.9,3.9,0.0,3.5,0.0,34.0,18.1
Jonah Bolden, PF,24, PHO,3,33,7.9,0.375,0.25,0.0,0.1,0.0,0.051,-6.6,0.1,-6.5,0.0,2019-20,0.33799999999999997,9.9,17.2,13.5,0.0,2.9,5.3,0.0,11.4
Marques Bolden, C,21, CLE,1,3,19.8,0.0,0.0,0.0,0.0,0.0,0.282,-5.8,11.3,5.5,0.0,2019-20,0.0,0.0,74.7,37.0,0.0,16.2,0.0,0.0,0.0
Jordan Bone, PG,22, DET,10,53,0.8,0.5,0.0,-0.1,0.0,-0.1,-0.11800000000000001,-9.0,-2.9,-11.9,-0.1,2019-20,0.3,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1
Isaac Bonga, SF,20, WAS,58,1025,10.7,0.299,0.348,1.3,0.4,1.7,0.081,-2.4,0.0,-2.4,-0.1,2019-20,0.627,6.3,13.6,9.8,7.7,1.7,1.8,16.2,10.3
Devin Booker, SG,23, PHO,62,2241,19.8,0.313,0.395,4.8,1.2,6.0,0.129,3.1,-1.4,1.7,2.1,2019-20,0.617,1.3,11.7,6.4,30.2,1.0,0.6,15.7,29.5
Chris Boucher, PF,27, TOR,55,724,19.8,0.381,0.396,1.7,1.5,3.2,0.214,0.4,1.0,1.4,0.6,2019-20,0.57,14.0,21.1,17.7,4.7,1.3,7.1,7.0,19.4
Brian Bowen, SG,21, IND,5,29,-2.0,0.222,0.0,-0.1,0.0,-0.1,-0.154,-9.7,-2.1,-11.8,-0.1,2019-20,0.222,3.8,22.7,13.3,0.0,0.0,3.0,10.0,15.2
Ky Bowman, PG,22, GSW,45,1015,9.2,0.33299999999999996,0.128,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,2019-20,0.494,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2
Avery Bradley, SG,29, LAL,49,1186,8.9,0.452,0.063,0.2,1.4,1.6,0.066,-2.9,0.5,-2.4,-0.1,2019-20,0.537,1.7,8.7,5.3,7.1,1.7,0.4,10.7,15.7
