Player,Pos,Age,Tm,G,MP,PER,TSpct,3PAr,FTr,ORBpct,DRBpct,TRBpct,ASTpct,STLpct,BLKpct,TOVpct,USGpct,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Bam Adebayo, PF, 22, MIA, 65, 2235, 20.6, .606, .018, .476, 8.7, 25.0, 17.2, 23.6, 1.7, 3.8, 17.5, 20.8, 4.6, 3.6, 8.1, .175, 1.6, 2.1, 3.6, 3.2,2019-20
LaMarcus Aldridge, C, 34, SAS, 53, 1754, 19.8, .571, .198, .241, 6.3, 17.8, 12.0, 11.4, 1.0, 4.4, 7.8, 23.6, 3.1, 1.4, 4.4, .122, 1.8, -0.5, 1.3, 1.5,2019-20
Nickeil Alexander-Walker, SG, 21, NOP, 41, 501, 7.6, .441, .515, .123, 1.7, 15.2, 8.4, 20.3, 1.0, 1.2, 14.3, 22.8, -0.7, 0.4, -0.4, -0.034, -3.5, -1.4, -4.9, -0.4,2019-20
Grayson Allen, SG, 24, MEM, 30, 498, 11.4, .577, .517, .199, 1.1, 12.6, 7.0, 11.8, 0.6, 0.2, 10.7, 17.9, 0.5, 0.3, 0.7, .070, -1.0, -1.5, -2.6, -0.1,2019-20
Jarrett Allen, C, 21, BRK, 64, 1647, 20.3, .658, .012, .574, 12.5, 25.0, 18.9, 7.8, 1.1, 4.3, 12.2, 15.0, 4.3, 2.8, 7.1, .207, 1.0, 1.1, 2.1, 1.7,2019-20
Kadeem Allen, SG, 27, NYK, 10, 117, 14.0, .512, .364, .250, 1.8, 6.6, 4.1, 27.0, 2.1, 1.6, 14.1, 20.6, 0.1, 0.1, 0.1, .053, 0.0, -0.6, -0.6, 0.0,2019-20
Al-Farouq Aminu, PF, 29, ORL, 18, 380, 7.6, .395, .419, .337, 6.6, 18.4, 12.3, 7.4, 2.3, 1.9, 14.7, 13.2, -0.4, 0.5, 0.1, .016, -4.5, 1.4, -3.1, -0.1,2019-20
Justin Anderson, SF, 26, BRK, 3, 17, -3.8, .218, .500, .333, 0.0, 11.8, 6.1, 0.0, 0.0, 4.9, 0.0, 16.9, -0.1, 0.0, -0.1, -0.167, -12.8, -2.3, -15.1, -0.1,2019-20
Kyle Anderson, PF, 26, MEM, 59, 1140, 13.0, .542, .221, .236, 5.1, 18.3, 11.8, 15.1, 1.9, 2.4, 15.1, 13.3, 0.9, 1.4, 2.2, .095, -1.3, 1.9, 0.6, 0.7,2019-20
Ryan Anderson, PF, 31, HOU, 2, 14, 9.5, .357, .714, .000, 0.0, 52.8, 26.2, 20.1, 3.3, 0.0, 12.5, 23.6, 0.0, 0.0, 0.0, -0.031, -4.1, 0.7, -3.4, 0.0,2019-20
Giannis Antetokounmpo, PF, 25, MIL, 57, 1763, 31.6, .608, .238, .500, 7.8, 34.5, 22.0, 33.9, 1.5, 2.9, 13.1, 37.4, 5.6, 4.8, 10.4, .282, 7.4, 4.1, 11.5, 6.0,2019-20
Kostas Antetokounmpo, PF, 22, LAL, 3, 5, 8.6, , , , 0.0, 21.3, 10.9, 22.4, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, .136, 1.2, 3.1, 4.3, 0.0,2019-20
